onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
321340.25	0.0999678	2834	stimuli/foods\apple.jpg	5	31	1	apple	1	5	NF_055	1	0	0		0	0	4478.328883	4478.42885	0.0999678
321377.75	0.0999754	2835	stimuli/foods\ginger_root.jpg	5	31	1	ginger_root	1	131	NF_088	1	0	0		0	0	4478.478864	4478.57884	0.0999754
321415.25	0.0999683	2836	stimuli/foods\cinnamon.jpg	5	31	1	cinnamon	1	79	NF_017	1	0	0		0	0	4478.62888	4478.728848	0.0999683
321452.75	0.0999866	2837	stimuli/foods\cucumber.jpg	5	31	1	cucumber	1	101	NF_026	1	0	0		0	0	4478.778861	4478.878848	0.0999866
321490.25	0.0999875	2838	stimuli/non_foods\stim109_inanimate_furniture_closet_1.png	5	31	1	closet_1	0	81		NaN	0	0		0	0	4478.928856	4479.028844	0.0999875
321527.75	0.0999883	2839	stimuli/foods\cabbage.jpg	5	31	1	cabbage	1	48	NF_025	1	0	0		0	0	4479.078856	4479.178844	0.0999883
321565.25	0.100039	2840	stimuli/non_foods\stim128_inanimate_plants_cactus_4.png	5	31	1	cactus_4	0	52		NaN	0	0		0	0	4479.228851	4479.32889	0.100039
321602.75	0.0999919	2841	stimuli/non_foods\stim074_animate_mammal_monkey_2.png	5	31	1	monkey_2	0	189		NaN	0	0		0	0	4479.378848	4479.47884	0.0999919
321640.25	0.0999926	2842	stimuli/foods\corncob.jpg	5	31	1	corncob	1	93	NF_051	1	0	0		0	0	4479.528851	4479.628843	0.0999926
321677.75	0.099965	2843	stimuli/foods\lamb_chops.jpg	5	31	1	lamb_chops	1	173	TF_040	0	0	0		0	0	4479.678875	4479.77884	0.099965
321715.25	0.0999954	2844	stimuli/non_foods\stim035_animate_human_faces_3.png	5	31	1	faces_3	0	119		NaN	0	0		0	0	4479.828846	4479.928841	0.0999954
321752.75	0.0999924	2845	stimuli/foods\oven-roasted_tomatoes.jpg	5	31	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0		0	0	4479.978849	4480.078841	0.0999924
321790.25	0.0999968	2846	stimuli/non_foods\stim091_inanimate_clothing_jeans_3.png	5	31	1	jeans_3	0	166		NaN	0	0		0	0	4480.128839	4480.228836	0.0999968
321827.75	0.1000266	2847	stimuli/non_foods\stim031_animate_human_clown_3.png	5	31	1	clown_3	0	87		NaN	0	0		0	0	4480.27883	4480.378856	0.1000266
321865.25	0.0999772	2848	stimuli/foods\steak.jpg	5	31	1	steak	1	283	TF_013	0	0	0		0	0	4480.428864	4480.528841	0.0999772
321902.75	0.0999974	2849	stimuli/non_foods\stim024_animate_human_baby_4.png	5	31	1	baby_4	0	13		NaN	0	0		0	0	4480.578833	4480.678831	0.0999974
321940.25	0.099989	2850	stimuli/foods\parmesan_cheese.jpg	5	31	1	parmesan_cheese	1	211	TF_091	0	0	0		0	0	4480.728844	4480.828833	0.099989
321977.75	0.0999905	2851	stimuli/foods\fennel.jpg	5	31	1	fennel	1	121	NF_036	1	0	0		0	0	4480.878839	4480.978829	0.0999905
322015.25	0.0999912	2852	stimuli/non_foods\stim068_animate_mammal_giraffe_4.png	5	31	1	giraffe_4	0	135		NaN	0	0		0	0	4481.02883	4481.128821	0.0999912
322052.75	0.0999836	2853	stimuli/foods\eggplant.jpg	5	31	1	eggplant	1	116	NF_059	1	0	0		0	0	4481.178842	4481.278826	0.0999836
322090.25	0.0999848	2854	stimuli/foods\red_cabbage.jpg	5	31	1	red_cabbage	1	245	NF_023	1	0	0		0	0	4481.32884	4481.428825	0.0999848
322127.75	0.100006	2855	stimuli/non_foods\stim130_inanimate_plants_sunflower_2.png	5	31	1	sunflower_2	0	287		NaN	0	0		0	0	4481.478819	4481.578825	0.100006
322165.25	0.0999875	2856	stimuli/foods\roasted_chicken.jpg	5	31	1	roasted_chicken	1	253	TF_109	0	0	0		0	0	4481.628834	4481.728822	0.0999875
322202.75	0.0999891	2857	stimuli/foods\minestrone_soup.jpg	5	31	1	minestrone_soup	1	187	TF_160	0	0	0		0	0	4481.778833	4481.878823	0.0999891
322240.25	0.0999963	2858	stimuli/non_foods\stim067_animate_mammal_giraffe_3.png	5	31	1	giraffe_3	0	134		NaN	0	0		0	0	4481.928827	4482.028823	0.0999963
322277.75	0.1000045	2859	stimuli/foods\lentils.jpg	5	31	1	lentils	1	177	NF_047	1	0	0		0	0	4482.078831	4482.178836	0.1000045
322315.25	0.0999817	2860	stimuli/foods\artichoke.jpg	5	31	1	artichoke	1	7	NF_018	1	0	0		0	0	4482.228829	4482.32881	0.0999817
322352.75	0.0999946	2861	stimuli/non_foods\stim138_inanimate_plants_tulip_2.png	5	31	1	tulip_2	0	304		NaN	0	0		0	0	4482.378822	4482.478816	0.0999946
322390.25	0.0999937	2862	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	5	31	1	rhino_3	0	248		NaN	0	0		0	0	4482.528819	4482.628813	0.0999937
322427.75	0.0999951	2863	stimuli/non_foods\stim111_inanimate_furniture_closet_3.png	5	31	1	closet_3	0	83		NaN	0	0		0	0	4482.678824	4482.77882	0.0999951
322465.25	0.0999883	2864	stimuli/foods\ice_cream.jpg	5	31	1	ice_cream	1	162	TF_062	0	0	0		0	0	4482.828826	4482.928814	0.0999883
322502.75	0.1000167	2865	stimuli/non_foods\stim069_animate_mammal_kangaroo_1.png	5	31	1	kangaroo_1	0	168		NaN	0	0		0	0	4482.978815	4483.078832	0.1000167
322540.25	0.0999901	2866	stimuli/non_foods\stim076_animate_mammal_monkey_4.png	5	31	1	monkey_4	0	191		NaN	0	0		0	0	4483.128816	4483.228806	0.0999901
322577.75	0.099996	2867	stimuli/non_foods\stim087_inanimate_clothing_hat_3.png	5	31	1	hat_3	0	157		NaN	0	0		0	0	4483.278813	4483.378809	0.099996
322615.25	0.0999924	2868	stimuli/foods\waffle.jpg	5	31	1	waffle	1	308	TF_030	0	0	0		0	0	4483.428818	4483.528811	0.0999924
322652.75	0.0999846	2869	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	178	NF_046	1	0	0		0	0	4483.578819	4483.678804	0.0999846
322690.25	0.1000111	2870	stimuli/non_foods\stim046_animate_insect_bug_2.png	5	31	1	bug_2	0	37		NaN	0	0		0	0	4483.728809	4483.82882	0.1000111
322727.75	0.0999164	2871	stimuli/foods\meatballs.jpg	5	31	1	meatballs	1	186	TF_112	0	0	0		0	0	4483.878892	4483.978809	0.0999164
322765.25	0.0999799	2872	stimuli/foods\croissant.jpg	5	31	1	croissant	1	100	TF_037	0	0	0		0	0	4484.028817	4484.128797	0.0999799
322802.75	0.09998	2873	stimuli/foods\cooked_ham.jpg	5	31	1	cooked_ham	1	91	TF_116	0	0	0		0	0	4484.178815	4484.278795	0.09998
322840.25	0.0999632	2874	stimuli/foods\spinach.jpg	5	31	1	spinach	1	277	NF_094	1	0	0		0	0	4484.328814	4484.428777	0.0999632
322877.75	0.1000025	2875	stimuli/foods\potato_and_green_bean_salad.jpg	5	31	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0		0	0	4484.478809	4484.578811	0.1000025
322915.25	0.0999764	2876	stimuli/non_foods\stim071_animate_mammal_kangaroo_3.png	5	31	1	kangaroo_3	0	170		NaN	0	0		0	0	4484.628823	4484.7288	0.0999764
322952.75	0.0999969	2877	stimuli/non_foods\stim048_animate_insect_bug_4.png	5	31	1	bug_4	0	39		NaN	0	0		0	0	4484.778803	4484.8788	0.0999969
322990.25	0.1000209	2878	stimuli/non_foods\stim040_animate_human_sports_4.png	5	31	1	sports_4	0	281		NaN	0	0		0	0	4484.928798	4485.028819	0.1000209
323027.75	0.0999879	2879	stimuli/foods\chocolate_chip_cookies.jpg	5	31	1	chocolate_chip_cookies	1	76	TF_010	0	0	0		0	0	4485.078808	4485.178796	0.0999879
323065.25	0.0999964	2880	stimuli/non_foods\stim120_inanimate_furniture_table_4.png	5	31	1	table_4	0	294		NaN	0	0		0	0	4485.228797	4485.328793	0.0999964
323102.75	0.0999962	2881	stimuli/non_foods\stim029_animate_human_clown_1.png	5	31	1	clown_1	0	85		NaN	0	0		0	0	4485.378797	4485.478793	0.0999962
323140.25	0.0999915	2882	stimuli/foods\blue_cheese.jpg	5	31	1	blue_cheese	1	25	TF_066	0	0	0		0	0	4485.528801	4485.628792	0.0999915
323177.75	0.0999555	2883	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	31	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0		0	0	4485.678837	4485.778792	0.0999555
323215.25	0.0999838	2884	stimuli/foods\peach.jpg	5	31	1	peach	1	218	NF_079	1	0	0		0	0	4485.828802	4485.928786	0.0999838
323252.75	0.0999896	2885	stimuli/foods\tomato.jpg	5	31	1	tomato	1	298	NF_084	1	0	0		0	0	4485.978797	4486.078787	0.0999896
323290.25	0.099997	2886	stimuli/foods\chestnut.jpg	5	31	1	chestnut	1	65	NF_020	1	0	0		0	0	4486.128794	4486.228791	0.099997
323327.75	0.0999882	2887	stimuli/foods\bread.jpg	5	31	1	bread	1	26	TF_089	0	0	0		0	0	4486.278795	4486.378783	0.0999882
323365.25	0.0999909	2888	stimuli/foods\pork_loin_with_peas.jpg	5	31	1	pork_loin_with_peas	1	234	TF_003	0	0	0		0	0	4486.428797	4486.528788	0.0999909
323402.75	0.0999927	2889	stimuli/non_foods\stim016_animate_bird_peacock_4.png	5	31	1	peacock_4	0	222		NaN	0	0		0	0	4486.578788	4486.678781	0.0999927
323440.25	0.1000038	2890	stimuli/non_foods\stim106_inanimate_furniture_chair_2.png	5	31	1	chair_2	0	61		NaN	0	0		0	0	4486.728786	4486.82879	0.1000038
323477.75	0.1	2891	stimuli/non_foods\stim006_animate_bird_duck_2.png	5	31	1	duck_2	0	112		NaN	0	0		0	0	4486.878782	4486.978782	0.1
323515.25	0.0999912	2892	stimuli/non_foods\stim143_inanimate_tools_broom_3.png	5	31	1	broom_3	0	32		NaN	0	0		0	0	4487.028786	4487.128778	0.0999912
323552.75	0.0999876	2893	stimuli/foods\lollies.jpg	5	31	1	lollies	1	183	TF_026	0	0	0		0	0	4487.178789	4487.278777	0.0999876
323590.25	0.100001	2894	stimuli/non_foods\stim050_animate_insect_butterfly_2.png	5	31	1	butterfly_2	0	45		NaN	0	0		0	0	4487.32878	4487.428781	0.100001
323627.75	0.0999692	2895	stimuli/foods\salmon.jpg	5	31	1	salmon	1	256	TF_130	0	0	0		0	0	4487.478805	4487.578774	0.0999692
323665.25	0.0999963	2896	stimuli/non_foods\stim020_animate_bird_penguin_4.png	5	31	1	penguin_4	0	228		NaN	0	0		0	0	4487.628778	4487.728774	0.0999963
323702.75	0.0999858	2897	stimuli/foods\radish.jpg	5	31	1	radish	1	240	NF_090	1	0	0		0	0	4487.778784	4487.87877	0.0999858
323740.25	0.0999971	2898	stimuli/non_foods\stim045_animate_insect_bug_1.png	5	31	1	bug_1	0	36		NaN	0	0		0	0	4487.928773	4488.02877	0.0999971
323777.75	0.0999932	2899	stimuli/foods\lime.jpg	5	31	1	lime	1	180	NF_048	1	0	0		0	0	4488.078779	4488.178772	0.0999932
323815.25	0.0999846	2900	stimuli/foods\fruit_pie.jpg	5	31	1	fruit_pie	1	128	TF_147	0	0	0		0	0	4488.228784	4488.328769	0.0999846
323852.75	0.0999898	2901	stimuli/foods\mango.jpg	5	31	1	mango	1	185	NF_054	1	0	0		0	0	4488.378775	4488.478765	0.0999898
323890.25	0.0999952	2902	stimuli/non_foods\stim075_animate_mammal_monkey_3.png	5	31	1	monkey_3	0	190		NaN	0	0		0	0	4488.528773	4488.628768	0.0999952
323927.75	0.0999958	2903	stimuli/non_foods\stim034_animate_human_faces_2.png	5	31	1	faces_2	0	118		NaN	0	0		0	0	4488.678768	4488.778764	0.0999958
323965.25	0.0999887	2904	stimuli/foods\spaghetti_with_olives_and_capers.jpg	5	31	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	4488.828776	4488.928765	0.0999887
324002.75	0.0999929	2905	stimuli/non_foods\stim001_animate_bird_chicken_1.png	5	31	1	chicken_1	0	66		NaN	0	0		0	0	4488.97877	4489.078762	0.0999929
324040.25	0.099991	2906	stimuli/non_foods\stim017_animate_bird_penguin_1.png	5	31	1	penguin_1	0	225		NaN	0	0		0	0	4489.128764	4489.228755	0.099991
324077.75	0.1000048	2907	stimuli/foods\salami.jpg	5	31	1	salami	1	255	TF_127	0	0	0		0	0	4489.278757	4489.378762	0.1000048
324115.25	0.0999844	2908	stimuli/foods\kiwi.jpg	5	31	1	kiwi	1	172	NF_044	1	0	0		0	0	4489.428771	4489.528756	0.0999844
324152.75	0.0999909	2909	stimuli/foods\rice_cake.jpg	5	31	1	rice_cake	1	251	TF_059	0	0	0		0	0	4489.578766	4489.678757	0.0999909
324190.25	0.0999902	2910	stimuli/foods\gnocchi.jpg	5	31	1	gnocchi	1	140	TF_064	0	0	0		0	0	4489.72877	4489.82876	0.0999902
324227.75	0.0999926	2911	stimuli/foods\cannoli.jpg	5	31	1	cannoli	1	54	TF_022	0	0	0		0	0	4489.878762	4489.978754	0.0999926
324265.25	0.0999834	2912	stimuli/foods\raw_sausage.jpg	5	31	1	raw_sausage	1	243	TF_131	0	0	0		0	0	4490.028763	4490.128746	0.0999834
324302.75	0.0999738	2913	stimuli/foods\cinnamon_sroll.jpg	5	31	1	cinnamon_sroll	1	80	TF_021	0	0	0		0	0	4490.178768	4490.278741	0.0999738
324340.25	0.0999858	2914	stimuli/non_foods\stim142_inanimate_tools_broom_2.png	5	31	1	broom_2	0	31		NaN	1	0		0	0	4490.328765	4490.42875	0.0999858
324377.75	0.0999783	2915	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	285	NF_037	1	0	0		0	0	4490.478765	4490.578743	0.0999783
324415.25	0.0999996	2916	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	31	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	1	f	0.3921148	1	4490.628761	4490.728761	0.0999996
324452.75	0.0999943	2917	stimuli/foods\green_olives.jpg	5	31	1	green_olives	1	148	TF_085	0	0	0		0	0	4490.778759	4490.878753	0.0999943
324490.25	0.100005	2918	stimuli/foods\bread_roll.jpg	5	31	1	bread_roll	1	27	TF_090	0	0	0		0	0	4490.92876	4491.028765	0.100005
324527.75	0.0999737	2919	stimuli/foods\pineapple.jpg	5	31	1	pineapple	1	231	NF_004	1	0	0		0	0	4491.078771	4491.178745	0.0999737
324565.25	0.1000259	2920	stimuli/non_foods\stim145_inanimate_tools_hammer_1.png	5	31	1	hammer_1	0	151		NaN	0	0		0	0	4491.228746	4491.328772	0.1000259
324602.75	0.0999922	2921	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	5	31	1	shirt_4	0	265		NaN	0	0		0	0	4491.378747	4491.478739	0.0999922
324640.25	0.0999965	2922	stimuli/non_foods\stim088_inanimate_clothing_hat_4.png	5	31	1	hat_4	0	158		NaN	0	0		0	0	4491.528747	4491.628743	0.0999965
324677.75	0.0999926	2923	stimuli/non_foods\stim018_animate_bird_penguin_2.png	5	31	1	penguin_2	0	226		NaN	0	0		0	0	4491.678747	4491.77874	0.0999926
324715.25	0.0999988	2924	stimuli/non_foods\stim115_inanimate_furniture_sofa_3.png	5	31	1	sofa_3	0	273		NaN	0	0		0	0	4491.82874	4491.928739	0.0999988
324752.75	0.0999935	2925	stimuli/non_foods\stim049_animate_insect_butterfly_1.png	5	31	1	butterfly_1	0	44		NaN	0	0		0	0	4491.978744	4492.078737	0.0999935
324790.25	0.0999692	2926	stimuli/non_foods\stim132_inanimate_plants_sunflower_4.png	5	31	1	sunflower_4	0	289		NaN	0	0		0	0	4492.128759	4492.228728	0.0999692
324827.75	0.099989	2927	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	29	NF_016	1	0	0		0	0	4492.278747	4492.378736	0.099989
324865.25	0.0999872	2928	stimuli/foods\mandarin.jpg	5	31	1	mandarin	1	184	NF_052	1	0	0		0	0	4492.428747	4492.528734	0.0999872
324902.75	0.0999913	2929	stimuli/foods\chocolate_pralines.jpg	5	31	1	chocolate_pralines	1	77	TF_035	0	0	0		0	0	4492.578741	4492.678733	0.0999913
324940.25	0.1000214	2930	stimuli/non_foods\stim015_animate_bird_peacock_3.png	5	31	1	peacock_3	0	221		NaN	0	0		0	0	4492.72874	4492.828761	0.1000214
324977.75	0.0999913	2931	stimuli/non_foods\stim117_inanimate_furniture_table_1.png	5	31	1	table_1	0	291		NaN	1	0		0	0	4492.878738	4492.97873	0.0999913
325015.25	0.0999838	2932	stimuli/non_foods\stim121_inanimate_plants_bush_1.png	5	31	1	bush_1	0	40		NaN	0	0		0	0	4493.028745	4493.128729	0.0999838
325052.75	0.0999915	2933	stimuli/non_foods\stim133_inanimate_plants_tree_1.png	5	31	1	tree_1	0	299		NaN	0	0		0	0	4493.178734	4493.278726	0.0999915
325090.25	0.0999987	2934	stimuli/non_foods\stim126_inanimate_plants_cactus_2.png	5	31	1	cactus_2	0	50		NaN	0	1	f	0.5585326	1	4493.328726	4493.428725	0.0999987
325127.75	0.0999895	2935	stimuli/foods\chocolate_pudding.jpg	5	31	1	chocolate_pudding	1	78	TF_018	0	0	0		0	0	4493.478735	4493.578725	0.0999895
325165.25	0.0999962	2936	stimuli/non_foods\stim065_animate_mammal_giraffe_1.png	5	31	1	giraffe_1	0	132		NaN	0	0		0	0	4493.628729	4493.728725	0.0999962
325202.75	0.0999906	2937	stimuli/foods\brie.jpg	5	31	1	brie	1	28	TF_016	0	0	0		0	0	4493.778733	4493.878724	0.0999906
325240.25	0.0999972	2938	stimuli/non_foods\stim100_inanimate_clothing_socks_4.png	5	31	1	socks_4	0	270		NaN	0	0		0	0	4493.928725	4494.028722	0.0999972
325277.75	0.0999881	2939	stimuli/foods\hazelnuts.jpg	5	31	1	hazelnuts	1	159	NF_065	1	0	0		0	0	4494.078731	4494.178719	0.0999881
325315.25	0.0999899	2940	stimuli/foods\pea_pod.jpg	5	31	1	pea_pod	1	217	NF_082	1	0	0		0	0	4494.22873	4494.32872	0.0999899
325352.75	0.0999898	2941	stimuli/foods\blackberry.jpg	5	31	1	blackberry	1	24	NF_063	1	0	0		0	0	4494.378729	4494.478719	0.0999898
325390.25	0.1000191	2942	stimuli/non_foods\stim140_inanimate_plants_tulip_4.png	5	31	1	tulip_4	0	306		NaN	0	0		0	0	4494.528709	4494.628728	0.1000191
325427.75	0.0999997	2943	stimuli/non_foods\stim008_animate_bird_duck_4.png	5	31	1	duck_4	0	114		NaN	0	0		0	0	4494.678718	4494.778717	0.0999997
325465.25	0.0999854	2944	stimuli/foods\fries.jpg	5	31	1	fries	1	126	TF_094	0	0	0		0	0	4494.828727	4494.928713	0.0999854
325502.75	0.099994	2945	stimuli/non_foods\stim073_animate_mammal_monkey_1.png	5	31	1	monkey_1	0	188		NaN	0	0		0	0	4494.978718	4495.078712	0.099994
325540.25	0.0999978	2946	stimuli/non_foods\stim122_inanimate_plants_bush_2.png	5	31	1	bush_2	0	41		NaN	0	0		0	0	4495.128718	4495.228716	0.0999978
325577.75	0.0999883	2947	stimuli/foods\onion.jpg	5	31	1	onion	1	200	NF_029	1	0	0		0	0	4495.278722	4495.37871	0.0999883
325615.25	0.0999932	2948	stimuli/foods\oyster.jpg	5	31	1	oyster	1	204	NF_067	1	0	0		0	0	4495.428717	4495.52871	0.0999932
325652.75	0.1000045	2949	stimuli/foods\mushroom.jpg	5	31	1	mushroom	1	194	NF_039	1	0	0		0	0	4495.57872	4495.678725	0.1000045
325690.25	0.099988	2950	stimuli/foods\smoked_ham.jpg	5	31	1	smoked_ham	1	266	TF_118	0	0	0		0	0	4495.728716	4495.828704	0.099988
325727.75	0.0999909	2951	stimuli/foods\pomegranate.jpg	5	31	1	pomegranate	1	232	NF_058	1	0	0		0	0	4495.878716	4495.978707	0.0999909
325765.25	0.0999916	2952	stimuli/non_foods\stim023_animate_human_baby_3.png	5	31	1	baby_3	0	12		NaN	0	0		0	0	4496.028713	4496.128704	0.0999916
325802.75	0.1000088	2953	stimuli/foods\pepperoni_pizza.jpg	5	31	1	pepperoni_pizza	1	229	TF_106	0	0	0		0	0	4496.178714	4496.278722	0.1000088
325840.25	0.0999642	2954	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	192	TF_083	0	0	0		0	0	4496.328739	4496.428703	0.0999642
325877.75	0.09999	2955	stimuli/foods\coconut.jpg	5	31	1	coconut	1	89	NF_030	1	0	0		0	0	4496.478709	4496.578699	0.09999
325915.25	0.0999969	2956	stimuli/non_foods\stim022_animate_human_baby_2.png	5	31	1	baby_2	0	11		NaN	0	0		0	0	4496.628703	4496.7287	0.0999969
325952.75	0.0999988	2957	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	5	31	1	sunflower_1	0	286		NaN	0	0		0	0	4496.778701	4496.8787	0.0999988
325990.25	0.0999878	2958	stimuli/foods\hamburger.jpg	5	31	1	hamburger	1	150	TF_069	0	0	0		0	0	4496.928705	4497.028693	0.0999878
326027.75	0.0999928	2959	stimuli/foods\bagel.jpg	5	31	1	bagel	1	14	TF_005	0	0	0		0	0	4497.078705	4497.178698	0.0999928
326065.25	0.0999882	2960	stimuli/non_foods\stim110_inanimate_furniture_closet_2.png	5	31	1	closet_2	0	82		NaN	0	0		0	0	4497.228704	4497.328692	0.0999882
326102.75	0.0999904	2961	stimuli/foods\octopus.jpg	5	31	1	octopus	1	198	TF_113	0	0	0		0	0	4497.378704	4497.478695	0.0999904
326140.25	0.0999879	2962	stimuli/foods\baguette.jpg	5	31	1	baguette	1	15	TF_006	0	0	0		0	0	4497.528706	4497.628694	0.0999879
326177.75	0.0999898	2963	stimuli/foods\celery.jpg	5	31	1	celery	1	58	NF_092	1	0	0		0	0	4497.6787	4497.778689	0.0999898
326215.25	0.0999974	2964	stimuli/non_foods\stim027_animate_human_child_3.png	5	31	1	child_3	0	72		NaN	0	0		0	0	4497.828693	4497.92869	0.0999974
326252.75	0.0999824	2965	stimuli/non_foods\stim114_inanimate_furniture_sofa_2.png	5	31	1	sofa_2	0	272		NaN	0	0		0	0	4497.978693	4498.078675	0.0999824
326290.25	0.0999764	2966	stimuli/non_foods\stim061_animate_mammal_cow_1.png	5	31	1	cow_1	0	94		NaN	0	0		0	0	4498.128713	4498.228689	0.0999764
326327.75	0.0999922	2967	stimuli/non_foods\stim158_inanimate_tools_wrench_2.png	5	31	1	wrench_2	0	311		NaN	0	0		0	0	4498.278691	4498.378683	0.0999922
326365.25	0.0999912	2968	stimuli/non_foods\stim112_inanimate_furniture_closet_4.png	5	31	1	closet_4	0	84		NaN	0	0		0	0	4498.428693	4498.528684	0.0999912
326402.75	0.0999896	2969	stimuli/foods\cooked_prawn.jpg	5	31	1	cooked_prawn	1	92	TF_060	0	0	0		0	0	4498.578692	4498.678682	0.0999896
326440.25	0.0999926	2970	stimuli/non_foods\stim019_animate_bird_penguin_3.png	5	31	1	penguin_3	0	227		NaN	0	0		0	0	4498.728688	4498.828681	0.0999926
326477.75	0.0999867	2971	stimuli/foods\egg.jpg	5	31	1	egg	1	115	NF_095	1	0	0		0	0	4498.878692	4498.978679	0.0999867
326515.25	0.0999951	2972	stimuli/non_foods\stim009_animate_bird_parrot_1.png	5	31	1	parrot_1	0	212		NaN	0	0		0	0	4499.028685	4499.12868	0.0999951
326552.75	0.0999867	2973	stimuli/foods\rice.jpg	5	31	1	rice	1	250	TF_121	0	0	0		0	0	4499.178691	4499.278677	0.0999867
326590.25	0.1000005	2974	stimuli/non_foods\stim072_animate_mammal_kangaroo_4.png	5	31	1	kangaroo_4	0	171		NaN	0	0		0	0	4499.328678	4499.428679	0.1000005
326627.75	0.09999	2975	stimuli/non_foods\stim014_animate_bird_peacock_2.png	5	31	1	peacock_2	0	220		NaN	0	0		0	0	4499.478685	4499.578675	0.09999
326665.25	0.0999948	2976	stimuli/non_foods\stim113_inanimate_furniture_sofa_1.png	5	31	1	sofa_1	0	271		NaN	0	0		0	0	4499.628676	4499.728671	0.0999948
328652.75	0.0999808	2977	stimuli/foods\potato_chips.jpg	5	32	1	potato_chips	1	236	TF_097	0	0	0		0	0	4507.578627	4507.678608	0.0999808
328690.25	0.0999944	2978	stimuli/non_foods\stim103_inanimate_furniture_bed_3.png	5	32	1	bed_3	0	21		NaN	0	0		0	0	4507.728615	4507.828609	0.0999944
328727.75	0.1000062	2979	stimuli/foods\lobster.jpg	5	32	1	lobster	1	182	NF_007	1	0	0		0	0	4507.878619	4507.978626	0.1000062
328765.25	0.1000107	2980	stimuli/non_foods\stim042_animate_insect_ant_2.png	5	32	1	ant_2	0	2		NaN	0	0		0	0	4508.028599	4508.12861	0.1000107
328802.75	0.0999872	2981	stimuli/foods\honey.jpg	5	32	1	honey	1	160	NF_062	1	0	0		0	0	4508.178616	4508.278604	0.0999872
328840.25	0.0999814	2982	stimuli/foods\brussel_sprouts.jpg	5	32	1	brussel_sprouts	1	35	NF_021	1	0	0		0	0	4508.328614	4508.428595	0.0999814
328877.75	0.1000124	2983	stimuli/foods\cereal.jpg	5	32	1	cereal	1	59	TF_028	0	0	0		0	0	4508.478612	4508.578624	0.1000124
328915.25	0.0999684	2984	stimuli/non_foods\stim078_animate_mammal_rhino_2.png	5	32	1	rhino_2	0	247		NaN	0	0		0	0	4508.628631	4508.728599	0.0999684
328952.75	0.1000002	2985	stimuli/non_foods\stim066_animate_mammal_giraffe_2.png	5	32	1	giraffe_2	0	133		NaN	0	0		0	0	4508.7786	4508.878601	0.1000002
328990.25	0.0999854	2986	stimuli/foods\linguine_with_clams.jpg	5	32	1	linguine_with_clams	1	181	TF_077	0	0	0		0	0	4508.928611	4509.028596	0.0999854
329027.75	0.099994	2987	stimuli/non_foods\stim004_animate_bird_chicken_4.png	5	32	1	chicken_4	0	69		NaN	0	0		0	0	4509.078601	4509.178595	0.099994
329065.25	0.0999983	2988	stimuli/non_foods\stim144_inanimate_tools_broom_4.png	5	32	1	broom_4	0	33		NaN	0	0		0	0	4509.228598	4509.328596	0.0999983
329102.75	0.0999964	2989	stimuli/non_foods\stim059_animate_insect_grasshopper_3.png	5	32	1	grasshopper_3	0	145		NaN	0	0		0	0	4509.378598	4509.478594	0.0999964
329140.25	0.0999897	2990	stimuli/foods\garlic.jpg	5	32	1	garlic	1	130	NF_001	1	0	0		0	0	4509.528603	4509.628592	0.0999897
329177.75	0.0999725	2991	stimuli/non_foods\stim097_inanimate_clothing_socks_1.png	5	32	1	socks_1	0	267		NaN	0	0		0	0	4509.678617	4509.77859	0.0999725
329215.25	0.0999875	2992	stimuli/foods\banana.jpg	5	32	1	banana	1	18	NF_013	1	0	0		0	0	4509.8286	4509.928587	0.0999875
329252.75	0.099988	2993	stimuli/foods\baked_lamb_with_potatoes.jpg	5	32	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	4509.9786	4510.078588	0.099988
329290.25	0.0999887	2994	stimuli/non_foods\stim101_inanimate_furniture_bed_1.png	5	32	1	bed_1	0	19		NaN	0	0		0	0	4510.128599	4510.228588	0.0999887
