onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
428101.5	0.099997	3408	non_foods\stim080_animate_mammal_rhino_4.png	7	40	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	2224.521681	2224.621678	0.099997
428139	0.0999931	3409	non_foods\stim128_inanimate_plants_cactus_4.png	7	40	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	2224.67168	2224.771674	0.0999931
428176.5	0.0999863	3410	non_foods\stim150_inanimate_tools_pan_2.png	7	40	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	2224.821698	2224.921685	0.0999863
428214	0.0999997	3411	non_foods\stim147_inanimate_tools_hammer_3.png	7	40	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	2224.971677	2225.071676	0.0999997
428251.5	0.0999901	3412	foods\mandarin.jpg	7	40	1	mandarin	1	184	NF_052	1	0	0	n/a	0	0	2225.12168	2225.22167	0.0999901
428289	0.0999998	3413	non_foods\stim042_animate_insect_ant_2.png	7	40	1	ant_2	0	2	n/a	NaN	1	0	n/a	0	0	2225.271672	2225.371672	0.0999998
428326.5	0.1000085	3414	non_foods\stim027_animate_human_child_3.png	7	40	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	2225.42168	2225.521688	0.1000085
428364	0.0999988	3415	non_foods\stim009_animate_bird_parrot_1.png	7	40	1	parrot_1	0	212	n/a	NaN	0	1	d	0.3921367	1	2225.571673	2225.671672	0.0999988
428401.5	0.0999998	3416	non_foods\stim017_animate_bird_penguin_1.png	7	40	1	penguin_1	0	225	n/a	NaN	0	0	n/a	0	0	2225.721671	2225.821671	0.0999998
428439	0.0999899	3417	foods\grapes.jpg	7	40	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	2225.871673	2225.971663	0.0999899
428476.5	0.0999905	3418	foods\mushroom.jpg	7	40	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	2226.021674	2226.121665	0.0999905
428514	0.0999934	3419	non_foods\stim086_inanimate_clothing_hat_2.png	7	40	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	2226.171669	2226.271662	0.0999934
428551.5	0.0999985	3420	non_foods\stim146_inanimate_tools_hammer_2.png	7	40	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	2226.321662	2226.421661	0.0999985
428589	0.0999949	3421	non_foods\stim115_inanimate_furniture_sofa_3.png	7	40	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	2226.471666	2226.571661	0.0999949
428626.5	0.0999834	3422	foods\lasagna.jpg	7	40	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	2226.621679	2226.721662	0.0999834
428664	0.0999923	3423	foods\cucumber.jpg	7	40	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	2226.771667	2226.87166	0.0999923
428701.5	0.0999923	3424	non_foods\stim151_inanimate_tools_pan_3.png	7	40	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	2226.921663	2227.021655	0.0999923
428739	0.0999929	3425	foods\stew_with_potatoes_and_carrots.jpg	7	40	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	2227.071663	2227.171656	0.0999929
428776.5	0.1000127	3426	non_foods\stim137_inanimate_plants_tulip_1.png	7	40	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	2227.221665	2227.321678	0.1000127
428814	0.0999969	3427	non_foods\stim041_animate_insect_ant_1.png	7	40	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	2227.371654	2227.471651	0.0999969
428851.5	0.0999989	3428	non_foods\stim148_inanimate_tools_hammer_4.png	7	40	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	2227.521656	2227.621655	0.0999989
428889	0.0999866	3429	foods\potato_and_green_bean_salad.jpg	7	40	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	2227.671663	2227.77165	0.0999866
428926.5	0.0999943	3430	non_foods\stim051_animate_insect_butterfly_3.png	7	40	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	2227.821653	2227.921647	0.0999943
428964	0.0999951	3431	non_foods\stim063_animate_mammal_cow_3.png	7	40	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	2227.971653	2228.071648	0.0999951
429001.5	0.0999926	3432	non_foods\stim088_inanimate_clothing_hat_4.png	7	40	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	2228.121654	2228.221646	0.0999926
429039	0.1000178	3433	foods\pork_loin_with_peas.jpg	7	40	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	2228.271654	2228.371672	0.1000178
429076.5	0.0999924	3434	non_foods\stim039_animate_human_sports_3.png	7	40	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	2228.421651	2228.521643	0.0999924
429114	0.0999915	3435	foods\banana.jpg	7	40	1	banana	1	18	NF_013	1	0	0	n/a	0	0	2228.571652	2228.671643	0.0999915
429151.5	0.099988	3436	foods\green_olives.jpg	7	40	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	2228.721656	2228.821644	0.099988
429189	0.0999948	3437	foods\spinach.jpg	7	40	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	2228.871652	2228.971647	0.0999948
429226.5	0.1000006	3438	non_foods\stim090_inanimate_clothing_jeans_2.png	7	40	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	2229.021666	2229.121667	0.1000006
429264	0.0999953	3439	non_foods\stim085_inanimate_clothing_hat_1.png	7	40	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	2229.171644	2229.27164	0.0999953
429301.5	0.0999898	3440	foods\spaghetti_with_olives_and_capers.jpg	7	40	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	2229.321645	2229.421635	0.0999898
429339	0.0999987	3441	non_foods\stim127_inanimate_plants_cactus_3.png	7	40	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	2229.47164	2229.571639	0.0999987
429376.5	0.0999869	3442	foods\chocolate_pralines.jpg	7	40	1	chocolate_pralines	1	77	TF_035	0	0	0	n/a	0	0	2229.621648	2229.721635	0.0999869
429414	0.0999889	3443	foods\nectarine.jpg	7	40	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	2229.771645	2229.871634	0.0999889
429451.5	0.0999968	3444	non_foods\stim059_animate_insect_grasshopper_3.png	7	40	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	2229.921636	2230.021632	0.0999968
429955.75	0.0999857	3445	foods\blackberry.jpg	7	41	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	2231.9383	2232.038286	0.0999857
429993.25	0.0999949	3446	non_foods\stim073_animate_mammal_monkey_1.png	7	41	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	2232.088286	2232.188281	0.0999949
430030.75	0.0999946	3447	non_foods\stim104_inanimate_furniture_bed_4.png	7	41	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	2232.238286	2232.338281	0.0999946
430068.25	0.1000229	3448	non_foods\stim092_inanimate_clothing_jeans_4.png	7	41	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	2232.388283	2232.488306	0.1000229
430105.75	0.099962	3449	non_foods\stim107_inanimate_furniture_chair_3.png	7	41	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	2232.538315	2232.638277	0.099962
430143.25	0.0999876	3450	foods\cauliflower.jpg	7	41	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	2232.688286	2232.788273	0.0999876
430180.75	0.0999909	3451	foods\oregano.jpg	7	41	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	2232.838287	2232.938278	0.0999909
430218.25	0.0999726	3452	foods\kiwi.jpg	7	41	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	2232.988301	2233.088273	0.0999726
430255.75	0.099999	3453	non_foods\stim010_animate_bird_parrot_2.png	7	41	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	2233.138277	2233.238276	0.099999
430293.25	0.0999883	3454	foods\avocado.jpg	7	41	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	2233.288283	2233.388272	0.0999883
430330.75	0.0999985	3455	non_foods\stim007_animate_bird_duck_3.png	7	41	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	2233.438275	2233.538273	0.0999985
430368.25	0.0999741	3456	foods\blue_cheese.jpg	7	41	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	2233.588298	2233.688272	0.0999741
430405.75	0.0999911	3457	non_foods\stim106_inanimate_furniture_chair_2.png	7	41	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	2233.738276	2233.838267	0.0999911
430443.25	0.0999924	3458	foods\grapefruits.jpg	7	41	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	2233.888276	2233.988268	0.0999924
430480.75	0.0999943	3459	non_foods\stim014_animate_bird_peacock_2.png	7	41	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	2234.038271	2234.138266	0.0999943
430518.25	0.0999981	3460	non_foods\stim093_inanimate_clothing_shirt_1.png	7	41	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	2234.188275	2234.288273	0.0999981
430555.75	0.0999814	3461	foods\red_cabbage.jpg	7	41	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	2234.338288	2234.438269	0.0999814
430593.25	0.0999952	3462	non_foods\stim069_animate_mammal_kangaroo_1.png	7	41	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	2234.488267	2234.588262	0.0999952
430630.75	0.0999926	3463	non_foods\stim053_animate_insect_dragonfly_1.png	7	41	1	dragonfly_1	0	106	n/a	NaN	0	0	n/a	0	0	2234.638267	2234.738259	0.0999926
430668.25	0.0999959	3464	non_foods\stim045_animate_insect_bug_1.png	7	41	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	2234.788265	2234.888261	0.0999959
430705.75	0.0999867	3465	foods\cream_donuts.jpg	7	41	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	2234.938273	2235.038259	0.0999867
430743.25	0.0999881	3466	foods\lettuce.jpg	7	41	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	2235.088268	2235.188257	0.0999881
430780.75	0.0999979	3467	non_foods\stim008_animate_bird_duck_4.png	7	41	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	2235.23826	2235.338258	0.0999979
430818.25	0.0999913	3468	foods\tomato.jpg	7	41	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	2235.388266	2235.488257	0.0999913
430855.75	0.1000086	3469	non_foods\stim029_animate_human_clown_1.png	7	41	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	2235.538258	2235.638266	0.1000086
430893.25	0.0999963	3470	non_foods\stim055_animate_insect_dragonfly_3.png	7	41	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	2235.688258	2235.788254	0.0999963
430930.75	0.0999871	3471	foods\potato_chips.jpg	7	41	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	2235.838264	2235.938251	0.0999871
430968.25	0.0999858	3472	foods\radish.jpg	7	41	1	radish	1	240	NF_090	1	0	0	n/a	0	0	2235.988268	2236.088254	0.0999858
431005.75	0.0999921	3473	foods\nougat.jpg	7	41	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	2236.138258	2236.23825	0.0999921
431043.25	0.1000189	3474	non_foods\stim098_inanimate_clothing_socks_2.png	7	41	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	2236.288231	2236.38825	0.1000189
431080.75	0.099988	3475	non_foods\stim136_inanimate_plants_tree_4.png	7	41	1	tree_4	0	302	n/a	NaN	0	0	n/a	0	0	2236.438259	2236.538247	0.099988
431118.25	0.0999895	3476	foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	2236.588255	2236.688244	0.0999895
431155.75	0.0999896	3477	foods\wafer.jpg	7	41	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	2236.738255	2236.838244	0.0999896
431193.25	0.0999888	3478	foods\lentils.jpg	7	41	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	2236.888253	2236.988242	0.0999888
431230.75	0.1000062	3479	non_foods\stim096_inanimate_clothing_shirt_4.png	7	41	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	2237.038249	2237.138255	0.1000062
431268.25	0.0999947	3480	non_foods\stim006_animate_bird_duck_2.png	7	41	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	2237.188248	2237.288243	0.0999947
431305.75	0.1000012	3481	non_foods\stim054_animate_insect_dragonfly_2.png	7	41	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	2237.338241	2237.438243	0.1000012
431343.25	0.0999975	3482	non_foods\stim159_inanimate_tools_wrench_3.png	7	41	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	2237.488243	2237.588241	0.0999975
431380.75	0.1000038	3483	non_foods\stim140_inanimate_plants_tulip_4.png	7	41	1	tulip_4	0	306	n/a	NaN	1	0	n/a	0	0	2237.63824	2237.738243	0.1000038
431418.25	0.1000071	3484	foods\frankfurters.jpg	7	41	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	2237.788269	2237.888276	0.1000071
431455.75	0.0999924	3485	foods\asparagus.jpg	7	41	1	asparagus	1	8	NF_010	1	0	1	d	0.3920988	1	2237.938244	2238.038237	0.0999924
431493.25	0.0999937	3486	non_foods\stim112_inanimate_furniture_closet_4.png	7	41	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	2238.088241	2238.188235	0.0999937
431530.75	0.0999927	3487	foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	2238.238242	2238.338235	0.0999927
431568.25	0.0999964	3488	non_foods\stim004_animate_bird_chicken_4.png	7	41	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	2238.388236	2238.488232	0.0999964
431605.75	0.0999913	3489	foods\toast.jpg	7	41	1	toast	1	296	TF_053	0	0	0	n/a	0	0	2238.53824	2238.638231	0.0999913
431643.25	0.0999952	3490	non_foods\stim038_animate_human_sports_2.png	7	41	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	2238.688233	2238.788229	0.0999952
431680.75	0.1000064	3491	non_foods\stim079_animate_mammal_rhino_3.png	7	41	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	2238.838233	2238.938239	0.1000064
431718.25	0.0999952	3492	non_foods\stim099_inanimate_clothing_socks_3.png	7	41	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	2238.988232	2239.088227	0.0999952
431755.75	0.0999908	3493	foods\figs.jpg	7	41	1	figs	1	122	NF_035	1	0	0	n/a	0	0	2239.138235	2239.238226	0.0999908
431793.25	0.099991	3494	foods\apple.jpg	7	41	1	apple	1	5	NF_055	1	0	0	n/a	0	0	2239.288233	2239.388224	0.099991
431830.75	0.0999957	3495	non_foods\stim087_inanimate_clothing_hat_3.png	7	41	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	2239.438232	2239.538228	0.0999957
431868.25	0.0999655	3496	foods\museli_bars.jpg	7	41	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	2239.588253	2239.688219	0.0999655
431905.75	0.099992	3497	foods\onion.jpg	7	41	1	onion	1	200	NF_029	1	0	0	n/a	0	0	2239.738228	2239.83822	0.099992
431943.25	0.0999864	3498	foods\croissant.jpg	7	41	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	2239.888233	2239.988219	0.0999864
431980.75	0.0999976	3499	non_foods\stim043_animate_insect_ant_3.png	7	41	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	2240.03822	2240.138217	0.0999976
432018.25	0.0999926	3500	foods\cannoli.jpg	7	41	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	2240.188228	2240.28822	0.0999926
432055.75	0.0999928	3501	non_foods\stim065_animate_mammal_giraffe_1.png	7	41	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	2240.338222	2240.438215	0.0999928
432093.25	0.0999938	3502	foods\cabbage.jpg	7	41	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	2240.488224	2240.588218	0.0999938
432130.75	0.1000001	3503	foods\dried_figs.jpg	7	41	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	2240.638226	2240.738226	0.1000001
432168.25	0.0999857	3504	foods\raw_sausage.jpg	7	41	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	2240.788227	2240.888213	0.0999857
432205.75	0.0999929	3505	foods\peas.jpg	7	41	1	peas	1	224	NF_081	1	0	0	n/a	0	0	2240.938222	2241.038215	0.0999929
432243.25	0.0999938	3506	non_foods\stim133_inanimate_plants_tree_1.png	7	41	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	2241.088212	2241.188206	0.0999938
432280.75	0.0999972	3507	non_foods\stim066_animate_mammal_giraffe_2.png	7	41	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	2241.23821	2241.338208	0.0999972
432318.25	0.09997	3508	non_foods\stim121_inanimate_plants_bush_1.png	7	41	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	2241.388236	2241.488206	0.09997
432355.75	0.1000301	3509	non_foods\stim032_animate_human_clown_4.png	7	41	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	2241.53821	2241.63824	0.1000301
432393.25	0.0999857	3510	foods\ice_cream.jpg	7	41	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	2241.688209	2241.788195	0.0999857
432430.75	0.0999943	3511	non_foods\stim142_inanimate_tools_broom_2.png	7	41	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	2241.838207	2241.938201	0.0999943
432468.25	0.0999882	3512	foods\salmon.jpg	7	41	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	2241.988212	2242.0882	0.0999882
432505.75	0.0999992	3513	non_foods\stim016_animate_bird_peacock_4.png	7	41	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	2242.138206	2242.238205	0.0999992
432543.25	0.0999933	3514	non_foods\stim094_inanimate_clothing_shirt_2.png	7	41	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	2242.288205	2242.388198	0.0999933
432580.75	0.0999836	3515	foods\chestnut.jpg	7	41	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	2242.438237	2242.53822	0.0999836
432618.25	0.0999917	3516	non_foods\stim083_inanimate_clothing_gloves_3.png	7	41	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	2242.588205	2242.688196	0.0999917
432655.75	0.0999955	3517	non_foods\stim153_inanimate_tools_scissors_1.png	7	41	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	2242.738199	2242.838194	0.0999955
432693.25	0.0999871	3518	foods\grilled_chicken_breast.jpg	7	41	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	2242.888208	2242.988195	0.0999871
432730.75	0.0999945	3519	foods\pickles.jpg	7	41	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	2243.038205	2243.1382	0.0999945
432768.25	0.0999669	3520	foods\parmesan_cheese.jpg	7	41	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	2243.188227	2243.288193	0.0999669
432805.75	0.0999929	3521	foods\pear.jpg	7	41	1	pear	1	223	NF_077	1	0	0	n/a	0	0	2243.338202	2243.438195	0.0999929
432843.25	0.0999955	3522	non_foods\stim116_inanimate_furniture_sofa_4.png	7	41	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	2243.488192	2243.588188	0.0999955
432880.75	0.0999933	3523	foods\fruit_salad.jpg	7	41	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	2243.638198	2243.738192	0.0999933
432918.25	0.0999893	3524	foods\brussel_sprouts.jpg	7	41	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	2243.7882	2243.888189	0.0999893
432955.75	0.0999932	3525	non_foods\stim132_inanimate_plants_sunflower_4.png	7	41	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	2243.938193	2244.038186	0.0999932
432993.25	0.0999881	3526	foods\celery.jpg	7	41	1	celery	1	58	NF_092	1	0	0	n/a	0	0	2244.088198	2244.188186	0.0999881
433030.75	0.0999773	3527	foods\pumpkin.jpg	7	41	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	2244.238209	2244.338187	0.0999773
433068.25	0.0999971	3528	non_foods\stim023_animate_human_baby_3.png	7	41	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	2244.388188	2244.488185	0.0999971
433105.75	0.0999887	3529	foods\bagel.jpg	7	41	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	2244.538194	2244.638182	0.0999887
433143.25	0.0999917	3530	foods\peach.jpg	7	41	1	peach	1	218	NF_079	1	0	0	n/a	0	0	2244.68819	2244.788182	0.0999917
433180.75	0.100005	3531	foods\lemon.jpg	7	41	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	2244.838199	2244.938204	0.100005
433218.25	0.0999929	3532	non_foods\stim024_animate_human_baby_4.png	7	41	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	2244.988185	2245.088178	0.0999929
433255.75	0.0999942	3533	foods\fried_calamari.jpg	7	41	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	2245.138184	2245.238179	0.0999942
433293.25	0.0999864	3534	foods\artichoke.jpg	7	41	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	2245.288187	2245.388173	0.0999864
433330.75	0.0999844	3535	foods\honey.jpg	7	41	1	honey	1	160	NF_062	1	0	0	n/a	0	0	2245.438189	2245.538173	0.0999844
433368.25	0.1	3536	non_foods\stim022_animate_human_baby_2.png	7	41	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	2245.588179	2245.688179	0.1
433405.75	0.0999893	3537	foods\cooked_ham.jpg	7	41	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	2245.738182	2245.838171	0.0999893
433443.25	0.0999942	3538	foods\green_beans.jpg	7	41	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	2245.88818	2245.988174	0.0999942
433480.75	0.0999886	3539	foods\cuttlefish.jpg	7	41	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	2246.038182	2246.13817	0.0999886
433518.25	0.0999938	3540	foods\roasted_chicken.jpg	7	41	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	2246.188176	2246.28817	0.0999938
433555.75	0.0999941	3541	foods\mussels.jpg	7	41	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	2246.338177	2246.438172	0.0999941
433593.25	0.0999925	3542	non_foods\stim082_inanimate_clothing_gloves_2.png	7	41	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	2246.488172	2246.588165	0.0999925
433630.75	0.0999784	3543	non_foods\stim081_inanimate_clothing_gloves_1.png	7	41	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	2246.638206	2246.738184	0.0999784
433668.25	0.099991	3544	foods\smoked_ham.jpg	7	41	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	2246.788173	2246.888165	0.099991
433705.75	0.0999877	3545	foods\fruit_flan.jpg	7	41	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	2246.938174	2247.038161	0.0999877
433743.25	0.1000151	3546	non_foods\stim018_animate_bird_penguin_2.png	7	41	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	2247.088166	2247.188181	0.1000151
433780.75	0.0999883	3547	foods\eggplant.jpg	7	41	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	2247.238171	2247.338159	0.0999883
433818.25	0.0999913	3548	foods\swordfish.jpg	7	41	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	2247.38817	2247.488161	0.0999913
433855.75	0.0999984	3549	non_foods\stim141_inanimate_tools_broom_1.png	7	41	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	2247.538159	2247.638158	0.0999984
433893.25	0.1000049	3550	foods\baguette.jpg	7	41	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	2247.688171	2247.788176	0.1000049
433930.75	0.1000048	3551	non_foods\stim138_inanimate_plants_tulip_2.png	7	41	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	2247.838158	2247.938162	0.1000048
433968.25	0.0999962	3552	non_foods\stim113_inanimate_furniture_sofa_1.png	7	41	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	2247.988158	2248.088154	0.0999962
434005.75	0.0999932	3553	non_foods\stim070_animate_mammal_kangaroo_2.png	7	41	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	2248.138158	2248.238152	0.0999932
434043.25	0.0999959	3554	foods\fruit_pie.jpg	7	41	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	2248.288163	2248.388159	0.0999959
434080.75	0.0999611	3555	foods\mango.jpg	7	41	1	mango	1	185	NF_054	1	0	0	n/a	0	0	2248.438186	2248.538147	0.0999611
434118.25	0.0999897	3556	foods\linguine_with_clams.jpg	7	41	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	2248.588157	2248.688147	0.0999897
434155.75	0.0999967	3557	non_foods\stim120_inanimate_furniture_table_4.png	7	41	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	2248.738152	2248.838148	0.0999967
434193.25	0.0999841	3558	foods\risotto_with_peas_and_asparagus_tips.jpg	7	41	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0	n/a	0	0	2248.888162	2248.988146	0.0999841
434230.75	0.0999992	3559	non_foods\stim149_inanimate_tools_pan_1.png	7	41	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	2249.038146	2249.138146	0.0999992
434268.25	0.099988	3560	foods\rice_cake.jpg	7	41	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	2249.188156	2249.288144	0.099988
434305.75	0.1000113	3561	foods\bread.jpg	7	41	1	bread	1	26	TF_089	0	0	0	n/a	0	0	2249.338153	2249.438165	0.1000113
434343.25	0.1000054	3562	foods\octopus.jpg	7	41	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	2249.488152	2249.588157	0.1000054
434380.75	0.0999947	3563	non_foods\stim068_animate_mammal_giraffe_4.png	7	41	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	2249.638148	2249.738142	0.0999947
434418.25	0.0999886	3564	foods\chocolate_chip_cookies.jpg	7	41	1	chocolate_chip_cookies	1	76	TF_010	0	0	0	n/a	0	0	2249.78815	2249.888138	0.0999886
434455.75	0.0999888	3565	foods\meatballs.jpg	7	41	1	meatballs	1	186	TF_112	0	1	0	n/a	0	0	2249.938152	2250.038141	0.0999888
434493.25	0.1000083	3566	foods\brownie.jpg	7	41	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	2250.088146	2250.188154	0.1000083
434530.75	0.0999701	3567	foods\hamburger.jpg	7	41	1	hamburger	1	150	TF_069	0	0	1	d	0.3921083	1	2250.238167	2250.338137	0.0999701
434568.25	0.0999895	3568	foods\coffee_beans.jpg	7	41	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	2250.388147	2250.488136	0.0999895
434605.75	0.0999885	3569	foods\waffle.jpg	7	41	1	waffle	1	308	TF_030	0	0	0	n/a	0	0	2250.538144	2250.638132	0.0999885
434643.25	0.0999967	3570	non_foods\stim005_animate_bird_duck_1.png	7	41	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	2250.688139	2250.788135	0.0999967
