onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
449585.75	0.099996	3400	non_foods\stim046_animate_insect_bug_2.png	7	40	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	2517.095489	2517.195485	0.099996
449623.25	0.0999888	3401	foods\orange.jpg	7	40	1	orange	1	201	NF_008	1	0	0	n/a	0	0	2517.245491	2517.34548	0.0999888
449660.75	0.0999999	3402	non_foods\stim019_animate_bird_penguin_3.png	7	40	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	2517.395484	2517.495484	0.0999999
449698.25	0.0999799	3403	foods\fruit_salad.jpg	7	40	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	2517.545491	2517.645471	0.0999799
449735.75	0.0999468	3404	foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	2517.69553	2517.795477	0.0999468
449773.25	0.0999888	3405	foods\carrot.jpg	7	40	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	2517.845487	2517.945475	0.0999888
449810.75	0.0999896	3406	foods\cooked_prawn.jpg	7	40	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	2517.995484	2518.095474	0.0999896
449848.25	0.1001085	3407	foods\lamb_chops.jpg	7	40	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	2518.145481	2518.24559	0.1001085
449885.75	0.0999795	3408	non_foods\stim117_inanimate_furniture_table_1.png	7	40	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	2518.295493	2518.395472	0.0999795
449923.25	0.0999894	3409	foods\radish.jpg	7	40	1	radish	1	240	NF_090	1	0	0	n/a	0	0	2518.445481	2518.54547	0.0999894
449960.75	0.099995	3410	non_foods\stim158_inanimate_tools_wrench_2.png	7	40	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	2518.595476	2518.695471	0.099995
449998.25	0.099983	3411	foods\linguine_with_clams.jpg	7	40	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	2518.745479	2518.845462	0.099983
450035.75	0.1000032	3412	non_foods\stim074_animate_mammal_monkey_2.png	7	40	1	monkey_2	0	189	n/a	NaN	0	0	n/a	0	0	2518.895475	2518.995478	0.1000032
450073.25	0.0999926	3413	non_foods\stim141_inanimate_tools_broom_1.png	7	40	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	2519.045474	2519.145467	0.0999926
450110.75	0.0999933	3414	non_foods\stim011_animate_bird_parrot_3.png	7	40	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	2519.195473	2519.295466	0.0999933
450148.25	0.1000155	3415	foods\corncob.jpg	7	40	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	2519.34548	2519.445495	0.1000155
450185.75	0.0999601	3416	foods\blue_cheese.jpg	7	40	1	blue_cheese	1	25	TF_066	0	0	0	n/a	0	0	2519.495503	2519.595463	0.0999601
450223.25	0.0999963	3417	non_foods\stim004_animate_bird_chicken_4.png	7	40	1	chicken_4	0	69	n/a	NaN	0	0	n/a	0	0	2519.645467	2519.745463	0.0999963
450260.75	0.0999958	3418	non_foods\stim059_animate_insect_grasshopper_3.png	7	40	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	2519.795467	2519.895463	0.0999958
450298.25	0.1000027	3419	non_foods\stim042_animate_insect_ant_2.png	7	40	1	ant_2	0	2	n/a	NaN	0	0	n/a	0	0	2519.945461	2520.045463	0.1000027
450335.75	0.0999986	3420	non_foods\stim083_inanimate_clothing_gloves_3.png	7	40	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	2520.095467	2520.195465	0.0999986
450373.25	0.0999928	3421	non_foods\stim003_animate_bird_chicken_3.png	7	40	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	2520.245462	2520.345455	0.0999928
450410.75	0.0999983	3422	non_foods\stim047_animate_insect_bug_3.png	7	40	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	2520.395464	2520.495462	0.0999983
450448.25	0.0999923	3423	foods\raisins.jpg	7	40	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	2520.545467	2520.645459	0.0999923
450485.75	0.0999933	3424	non_foods\stim129_inanimate_plants_sunflower_1.png	7	40	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	2520.695458	2520.795451	0.0999933
450523.25	0.0999915	3425	foods\rice.jpg	7	40	1	rice	1	250	TF_121	0	0	0	n/a	0	0	2520.845462	2520.945453	0.0999915
450560.75	0.0999792	3426	foods\capsicum.jpg	7	40	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	2520.995461	2521.09544	0.0999792
450598.25	0.1000105	3427	non_foods\stim015_animate_bird_peacock_3.png	7	40	1	peacock_3	0	221	n/a	NaN	1	0	n/a	0	0	2521.14546	2521.24547	0.1000105
450635.75	0.099973	3428	foods\brownie.jpg	7	40	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	2521.295475	2521.395448	0.099973
450673.25	0.0999965	3429	foods\red_cabbage.jpg	7	40	1	red_cabbage	1	245	NF_023	1	0	0	n/a	0	0	2521.445453	2521.54545	0.0999965
450710.75	0.0999898	3430	foods\broccoli.jpg	7	40	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	2521.595459	2521.695448	0.0999898
450748.25	0.0999957	3431	non_foods\stim031_animate_human_clown_3.png	7	40	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	2521.745449	2521.845445	0.0999957
450785.75	0.1000171	3432	non_foods\stim045_animate_insect_bug_1.png	7	40	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	2521.895449	2521.995466	0.1000171
450823.25	0.0999841	3433	foods\dates.jpg	7	40	1	dates	1	104	NF_032	1	0	0	n/a	0	0	2522.045453	2522.145437	0.0999841
450860.75	0.099993	3434	foods\cinnamon.jpg	7	40	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	2522.195443	2522.295436	0.099993
450898.25	0.0999782	3435	foods\rockmelon.jpg	7	40	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	2522.34546	2522.445438	0.0999782
450935.75	0.1000071	3436	foods\lollies.jpg	7	40	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	2522.495433	2522.59544	0.1000071
450973.25	0.0999898	3437	foods\spaghetti_with_olives_and_capers.jpg	7	40	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	2522.645449	2522.745439	0.0999898
451010.75	0.0999875	3438	foods\parmesan_cheese.jpg	7	40	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	2522.79545	2522.895437	0.0999875
451048.25	0.1000141	3439	foods\avocado.jpg	7	40	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	2522.945448	2523.045462	0.1000141
451085.75	0.0999911	3440	foods\fruit_pie.jpg	7	40	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	2523.095446	2523.195437	0.0999911
451123.25	0.0999794	3441	non_foods\stim132_inanimate_plants_sunflower_4.png	7	40	1	sunflower_4	0	289	n/a	NaN	0	0	n/a	0	0	2523.245446	2523.345425	0.0999794
451160.75	0.1000699	3442	non_foods\stim054_animate_insect_dragonfly_2.png	7	40	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	2523.395435	2523.495505	0.1000699
451198.25	0.0999967	3443	foods\cuttlefish.jpg	7	40	1	cuttlefish	1	103	NF_093	1	0	0	n/a	0	0	2523.545438	2523.645435	0.0999967
451235.75	0.0999941	3444	non_foods\stim088_inanimate_clothing_hat_4.png	7	40	1	hat_4	0	158	n/a	NaN	0	0	n/a	0	0	2523.695434	2523.795428	0.0999941
453356.5	0.0999872	3445	non_foods\stim127_inanimate_plants_cactus_3.png	7	41	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	2532.178709	2532.278696	0.0999872
453394	0.0999961	3446	non_foods\stim050_animate_insect_butterfly_2.png	7	41	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	2532.328697	2532.428693	0.0999961
453431.5	0.0999976	3447	non_foods\stim058_animate_insect_grasshopper_2.png	7	41	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	2532.478699	2532.578696	0.0999976
453469	0.099984	3448	non_foods\stim071_animate_mammal_kangaroo_3.png	7	41	1	kangaroo_3	0	170	n/a	NaN	0	0	n/a	0	0	2532.628695	2532.728679	0.099984
453506.5	0.0999909	3449	foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	2532.778699	2532.87869	0.0999909
453544	0.0999941	3450	non_foods\stim052_animate_insect_butterfly_4.png	7	41	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	2532.928695	2533.028689	0.0999941
453581.5	0.0999907	3451	foods\taco.jpg	7	41	1	taco	1	295	TF_141	0	0	0	n/a	0	0	2533.078697	2533.178688	0.0999907
453619	0.1000127	3452	non_foods\stim099_inanimate_clothing_socks_3.png	7	41	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	2533.228697	2533.32871	0.1000127
453656.5	0.0999757	3453	non_foods\stim055_animate_insect_dragonfly_3.png	7	41	1	dragonfly_3	0	108	n/a	NaN	0	0	n/a	0	0	2533.378709	2533.478684	0.0999757
453694	0.0999935	3454	non_foods\stim108_inanimate_furniture_chair_4.png	7	41	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	2533.528691	2533.628685	0.0999935
453731.5	0.0999931	3455	non_foods\stim101_inanimate_furniture_bed_1.png	7	41	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	2533.678689	2533.778682	0.0999931
453769	0.099996	3456	non_foods\stim116_inanimate_furniture_sofa_4.png	7	41	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	2533.828685	2533.928681	0.099996
453806.5	0.0999954	3457	non_foods\stim151_inanimate_tools_pan_3.png	7	41	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	2533.978686	2534.078681	0.0999954
453844	0.0999886	3458	foods\pork_loin_with_peas.jpg	7	41	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	2534.128691	2534.228679	0.0999886
453881.5	0.1000099	3459	non_foods\stim030_animate_human_clown_2.png	7	41	1	clown_2	0	86	n/a	NaN	0	0	n/a	0	0	2534.278675	2534.378685	0.1000099
453919	0.0999712	3460	non_foods\stim081_inanimate_clothing_gloves_1.png	7	41	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	2534.4287	2534.528671	0.0999712
453956.5	0.0999943	3461	non_foods\stim013_animate_bird_peacock_1.png	7	41	1	peacock_1	0	219	n/a	NaN	1	0	n/a	0	0	2534.57868	2534.678675	0.0999943
453994	0.09999	3462	foods\grapefruits.jpg	7	41	1	grapefruits	1	141	NF_085	1	0	0	n/a	0	0	2534.728689	2534.828679	0.09999
454031.5	0.0999849	3463	foods\spring_onions.jpg	7	41	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	2534.878686	2534.978671	0.0999849
454069	0.1000307	3464	foods\hazelnuts.jpg	7	41	1	hazelnuts	1	159	NF_065	1	0	1	f	0.5421009	1	2535.028684	2535.128715	0.1000307
454106.5	0.0999927	3465	foods\fries.jpg	7	41	1	fries	1	126	TF_094	0	0	0	n/a	0	0	2535.178681	2535.278674	0.0999927
454144	0.0999827	3466	foods\cooked_ham.jpg	7	41	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	2535.328681	2535.428664	0.0999827
454181.5	0.0999949	3467	foods\salmon.jpg	7	41	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	2535.478679	2535.578674	0.0999949
454219	0.0999927	3468	non_foods\stim002_animate_bird_chicken_2.png	7	41	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	2535.628674	2535.728667	0.0999927
454256.5	0.0999943	3469	non_foods\stim023_animate_human_baby_3.png	7	41	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	2535.778673	2535.878667	0.0999943
454294	0.0999886	3470	foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0	n/a	0	0	2535.928678	2536.028667	0.0999886
454331.5	0.0999867	3471	foods\lasagna.jpg	7	41	1	lasagna	1	174	TF_076	0	0	0	n/a	0	0	2536.078676	2536.178663	0.0999867
454369	0.099996	3472	non_foods\stim085_inanimate_clothing_hat_1.png	7	41	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	2536.228669	2536.328665	0.099996
454406.5	0.0999932	3473	non_foods\stim060_animate_insect_grasshopper_4.png	7	41	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	2536.37867	2536.478663	0.0999932
454444	0.0999931	3474	non_foods\stim123_inanimate_plants_bush_3.png	7	41	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	2536.528667	2536.62866	0.0999931
454481.5	0.0999953	3475	non_foods\stim138_inanimate_plants_tulip_2.png	7	41	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	2536.678661	2536.778657	0.0999953
454519	0.1000142	3476	non_foods\stim126_inanimate_plants_cactus_2.png	7	41	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	2536.828658	2536.928672	0.1000142
454556.5	0.0999912	3477	non_foods\stim075_animate_mammal_monkey_3.png	7	41	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	2536.978664	2537.078656	0.0999912
454594	0.0999987	3478	non_foods\stim147_inanimate_tools_hammer_3.png	7	41	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	2537.128661	2537.22866	0.0999987
454631.5	0.0999907	3479	foods\red_beans.jpg	7	41	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	2537.278664	2537.378655	0.0999907
454669	0.099993	3480	foods\omelette.jpg	7	41	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	2537.428662	2537.528655	0.099993
454706.5	0.1000006	3481	non_foods\stim012_animate_bird_parrot_4.png	7	41	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	2537.578651	2537.678652	0.1000006
454744	0.099983	3482	foods\mushroom.jpg	7	41	1	mushroom	1	194	NF_039	1	1	0	n/a	0	0	2537.728662	2537.828645	0.099983
454781.5	0.0999946	3483	non_foods\stim159_inanimate_tools_wrench_3.png	7	41	1	wrench_3	0	312	n/a	NaN	0	0	n/a	0	0	2537.878653	2537.978647	0.0999946
454819	0.099986	3484	non_foods\stim095_inanimate_clothing_shirt_3.png	7	41	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	2538.028658	2538.128644	0.099986
454856.5	0.1000221	3485	foods\honey.jpg	7	41	1	honey	1	160	NF_062	1	0	1	f	0.5420829	1	2538.178628	2538.27865	0.1000221
454894	0.0999958	3486	non_foods\stim091_inanimate_clothing_jeans_3.png	7	41	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	2538.328654	2538.42865	0.0999958
454931.5	0.0999966	3487	non_foods\stim063_animate_mammal_cow_3.png	7	41	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	2538.478651	2538.578648	0.0999966
454969	0.0999662	3488	non_foods\stim048_animate_insect_bug_4.png	7	41	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	2538.628678	2538.728644	0.0999662
455006.5	0.0999956	3489	non_foods\stim156_inanimate_tools_scissors_4.png	7	41	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	2538.778647	2538.878642	0.0999956
455044	0.0999892	3490	foods\nectarine.jpg	7	41	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	2538.928652	2539.028642	0.0999892
455081.5	0.0999972	3491	non_foods\stim018_animate_bird_penguin_2.png	7	41	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	2539.078646	2539.178643	0.0999972
455119	0.0999898	3492	foods\coffee_beans.jpg	7	41	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	2539.228641	2539.328631	0.0999898
455156.5	0.0999895	3493	foods\lentils.jpg	7	41	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	2539.37864	2539.47863	0.0999895
455194	0.0999913	3494	foods\hotdog.jpg	7	41	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	2539.528639	2539.628631	0.0999913
455231.5	0.099993	3495	foods\bagel.jpg	7	41	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	2539.678639	2539.778632	0.099993
455269	0.1000045	3496	non_foods\stim029_animate_human_clown_1.png	7	41	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	2539.828631	2539.928636	0.1000045
455306.5	0.1000157	3497	non_foods\stim065_animate_mammal_giraffe_1.png	7	41	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	2539.978619	2540.078635	0.1000157
455344	0.0999938	3498	foods\apple.jpg	7	41	1	apple	1	5	NF_055	1	0	0	n/a	0	0	2540.128641	2540.228635	0.0999938
455381.5	0.0999876	3499	non_foods\stim057_animate_insect_grasshopper_1.png	7	41	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	2540.278637	2540.378625	0.0999876
455419	0.0999691	3500	foods\spinach.jpg	7	41	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	2540.42866	2540.528629	0.0999691
455456.5	0.0999902	3501	foods\garlic.jpg	7	41	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	2540.578639	2540.678629	0.0999902
455494	0.0999921	3502	non_foods\stim005_animate_bird_duck_1.png	7	41	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	2540.728635	2540.828627	0.0999921
455531.5	0.0999956	3503	non_foods\stim109_inanimate_furniture_closet_1.png	7	41	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	2540.878633	2540.978629	0.0999956
455569	0.0999896	3504	foods\steak.jpg	7	41	1	steak	1	283	TF_013	0	0	0	n/a	0	0	2541.028636	2541.128626	0.0999896
455606.5	0.0999988	3505	non_foods\stim072_animate_mammal_kangaroo_4.png	7	41	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	2541.178628	2541.278627	0.0999988
455644	0.09999	3506	non_foods\stim021_animate_human_baby_1.png	7	41	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	2541.328626	2541.428616	0.09999
455681.5	0.0999883	3507	foods\lemon.jpg	7	41	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	2541.478636	2541.578624	0.0999883
455719	0.0999822	3508	foods\meatballs.jpg	7	41	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	2541.628629	2541.728611	0.0999822
455756.5	0.1000019	3509	non_foods\stim051_animate_insect_butterfly_3.png	7	41	1	butterfly_3	0	46	n/a	NaN	0	0	n/a	0	0	2541.77862	2541.878622	0.1000019
455794	0.0999916	3510	non_foods\stim006_animate_bird_duck_2.png	7	41	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	2541.928627	2542.028619	0.0999916
455831.5	0.1000225	3511	non_foods\stim037_animate_human_sports_1.png	7	41	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	2542.07862	2542.178642	0.1000225
455869	0.099931	3512	non_foods\stim143_inanimate_tools_broom_3.png	7	41	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	2542.228675	2542.328606	0.099931
455906.5	0.099987	3513	non_foods\stim080_animate_mammal_rhino_4.png	7	41	1	rhino_4	0	249	n/a	NaN	1	0	n/a	0	0	2542.378626	2542.478613	0.099987
455944	0.0999956	3514	non_foods\stim087_inanimate_clothing_hat_3.png	7	41	1	hat_3	0	157	n/a	NaN	0	0	n/a	0	0	2542.528618	2542.628613	0.0999956
455981.5	0.0999916	3515	foods\pancakes.jpg	7	41	1	pancakes	1	209	TF_058	0	0	1	f	0.3920889	1	2542.678626	2542.778618	0.0999916
456019	0.0999926	3516	foods\fennel.jpg	7	41	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	2542.82862	2542.928612	0.0999926
456056.5	0.0999929	3517	foods\dried_figs.jpg	7	41	1	dried_figs	1	110	TF_054	0	0	0	n/a	0	0	2542.978617	2543.07861	0.0999929
456094	0.099994	3518	non_foods\stim025_animate_human_child_1.png	7	41	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	2543.128613	2543.228607	0.099994
456131.5	0.100006	3519	non_foods\stim068_animate_mammal_giraffe_4.png	7	41	1	giraffe_4	0	135	n/a	NaN	0	0	n/a	0	0	2543.278608	2543.378614	0.100006
456169	0.0999927	3520	foods\baked_cod_with_carrots_and_green_beans.jpg	7	41	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	2543.428618	2543.52861	0.0999927
456206.5	0.0999962	3521	non_foods\stim146_inanimate_tools_hammer_2.png	7	41	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	2543.578608	2543.678604	0.0999962
456244	0.0999899	3522	foods\pork_and_rice.jpg	7	41	1	pork_and_rice	1	233	TF_080	0	0	0	n/a	0	0	2543.728614	2543.828604	0.0999899
456281.5	0.100009	3523	non_foods\stim144_inanimate_tools_broom_4.png	7	41	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	2543.878606	2543.978615	0.100009
456319	0.0999722	3524	foods\wafer.jpg	7	41	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	2544.028627	2544.128599	0.0999722
456356.5	0.0999823	3525	foods\pasta_carbonara.jpg	7	41	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	2544.178612	2544.278594	0.0999823
456394	0.0999921	3526	non_foods\stim094_inanimate_clothing_shirt_2.png	7	41	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	2544.328606	2544.428598	0.0999921
456431.5	0.0999979	3527	non_foods\stim033_animate_human_faces_1.png	7	41	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	2544.478602	2544.5786	0.0999979
456469	0.0999959	3528	non_foods\stim090_inanimate_clothing_jeans_2.png	7	41	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	2544.628602	2544.728598	0.0999959
456506.5	0.0999869	3529	non_foods\stim024_animate_human_baby_4.png	7	41	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	2544.778602	2544.878589	0.0999869
456544	0.0999991	3530	non_foods\stim120_inanimate_furniture_table_4.png	7	41	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	2544.928599	2545.028598	0.0999991
456581.5	0.0999866	3531	non_foods\stim133_inanimate_plants_tree_1.png	7	41	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	2545.078599	2545.178585	0.0999866
456619	0.1000011	3532	foods\brie.jpg	7	41	1	brie	1	28	TF_016	0	0	0	n/a	0	0	2545.228593	2545.328594	0.1000011
456656.5	0.099985	3533	non_foods\stim104_inanimate_furniture_bed_4.png	7	41	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	2545.378604	2545.478589	0.099985
456694	0.0999891	3534	foods\rice_cake.jpg	7	41	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	2545.5286	2545.628589	0.0999891
456731.5	0.1000037	3535	non_foods\stim070_animate_mammal_kangaroo_2.png	7	41	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	2545.678614	2545.778618	0.1000037
456769	0.099987	3536	foods\cannoli.jpg	7	41	1	cannoli	1	54	TF_022	0	0	0	n/a	0	0	2545.828599	2545.928586	0.099987
456806.5	0.0999962	3537	non_foods\stim102_inanimate_furniture_bed_2.png	7	41	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	2545.978591	2546.078587	0.0999962
456844	0.0999811	3538	foods\ice_cream_sandwich.jpg	7	41	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	2546.128597	2546.228578	0.0999811
456881.5	0.0999975	3539	non_foods\stim082_inanimate_clothing_gloves_2.png	7	41	1	gloves_2	0	137	n/a	NaN	0	0	n/a	0	0	2546.278586	2546.378583	0.0999975
456919	0.0999838	3540	foods\fruit_flan.jpg	7	41	1	fruit_flan	1	127	TF_093	0	1	0	n/a	0	0	2546.428593	2546.528576	0.0999838
456956.5	0.0999888	3541	foods\brussel_sprouts.jpg	7	41	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	2546.578594	2546.678583	0.0999888
456994	0.099994	3542	non_foods\stim084_inanimate_clothing_gloves_4.png	7	41	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	2546.728584	2546.828578	0.099994
457031.5	0.0999953	3543	non_foods\stim148_inanimate_tools_hammer_4.png	7	41	1	hammer_4	0	154	n/a	NaN	0	1	f	0.442289	1	2546.878585	2546.97858	0.0999953
457069	0.0999789	3544	foods\onion.jpg	7	41	1	onion	1	200	NF_029	1	0	0	n/a	0	0	2547.028588	2547.128567	0.0999789
457106.5	0.0999866	3545	foods\potato_chips.jpg	7	41	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	2547.178591	2547.278578	0.0999866
457144	0.0999908	3546	foods\licorice.jpg	7	41	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	2547.328587	2547.428578	0.0999908
457181.5	0.1000182	3547	non_foods\stim062_animate_mammal_cow_2.png	7	41	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	2547.478559	2547.578578	0.1000182
457219	0.0999958	3548	non_foods\stim077_animate_mammal_rhino_1.png	7	41	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	2547.628576	2547.728572	0.0999958
457256.5	0.0999888	3549	non_foods\stim035_animate_human_faces_3.png	7	41	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	2547.77858	2547.878569	0.0999888
457294	0.0999962	3550	non_foods\stim027_animate_human_child_3.png	7	41	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	2547.928573	2548.02857	0.0999962
457331.5	0.099991	3551	foods\fried_calamari.jpg	7	41	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	2548.078582	2548.178573	0.099991
457369	0.0999911	3552	non_foods\stim111_inanimate_furniture_closet_3.png	7	41	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	2548.228574	2548.328565	0.0999911
457406.5	0.0999932	3553	foods\fried_zucchini.jpg	7	41	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	2548.378583	2548.478576	0.0999932
457444	0.1000029	3554	non_foods\stim089_inanimate_clothing_jeans_1.png	7	41	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	2548.528571	2548.628574	0.1000029
457481.5	0.0999921	3555	foods\prawn.jpg	7	41	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	2548.678573	2548.778565	0.0999921
457519	0.0999866	3556	non_foods\stim096_inanimate_clothing_shirt_4.png	7	41	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	2548.828581	2548.928568	0.0999866
457556.5	0.0999908	3557	foods\ginger_root.jpg	7	41	1	ginger_root	1	131	NF_088	1	0	0	n/a	0	0	2548.978572	2549.078563	0.0999908
457594	0.100045	3558	non_foods\stim131_inanimate_plants_sunflower_3.png	7	41	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	2549.128562	2549.228607	0.100045
457631.5	0.0998846	3559	foods\pumpkin.jpg	7	41	1	pumpkin	1	239	NF_101	1	0	0	n/a	0	0	2549.27868	2549.378565	0.0998846
457669	0.0999884	3560	foods\coconut.jpg	7	41	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	2549.428568	2549.528557	0.0999884
457706.5	0.1000012	3561	non_foods\stim044_animate_insect_ant_4.png	7	41	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	2549.578559	2549.678561	0.1000012
